"Year","Variables","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1974","Monetary Policy Rate (%)","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00"
"1973","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25"
"1973","Monetary Policy Rate (%)","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00","6.00"
"1973","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","5.18","5.18","5.18","5.18","5.18","5.18","5.18","5.18","5.18","5.18","5.18","5.18"
"1972","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40"
"1972","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50"
"1972","Monetary Policy Rate (%)","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00"
"1971","Monthly Average 91-Day Treasury Bill  Interest rate Equivalent (%)","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50","6.50"
"1971","Monetary Policy Rate (%)","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00"
"1971","Monthly Average 91-Day Treasury Bill  Discount Rate (%)","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40","6.40"
"0","Average Time Deposits Rate: 3-Month ( %)","11.50","11.50","11.50","11.50","11.50","0.00","11.50","11.50","11.50","13.13","0.00","0.00"
